subset,mean_HOP,hop_error
"(65, 77, 85, 86, 87, 97)",0.6015999999999999,0.048956862644577215
"(77, 85, 86, 87, 88, 89)",0.5999,0.048991835034013574
"(64, 65, 77, 85, 86, 87)",0.5998,0.048993873086336015
"(65, 77, 84, 85, 86, 87)",0.5996,0.048997942813959035
"(122, 123, 136, 141, 142, 143)",0.5992999999999999,0.04900403146680893
"(83, 84, 85, 86, 87, 88)",0.5977,0.049036181539756946
"(86, 87, 88, 89, 90, 97)",0.5976,0.04903817288602828
"(65, 77, 85, 86, 87, 88)",0.5972,0.04904611707362776
"(83, 84, 85, 86, 87, 97)",0.5955999999999999,0.04907755495132169
"(123, 124, 136, 141, 142, 143)",0.5951000000000001,0.049087268206735646
"(40, 41, 42, 43, 44, 56)",0.5943,0.04910269951845825
"(78, 86, 87, 88, 89, 90)",0.5937,0.049114184305554746
"(84, 85, 86, 87, 97, 107)",0.5927,0.04913315682917189
"(123, 136, 143, 144, 145, 146)",0.5908000000000001,0.04916862414182443
"(122, 123, 136, 143, 144, 145)",0.5897000000000001,0.04918881071951221
"(84, 85, 86, 87, 88, 89)",0.5892999999999999,0.0491960882591289
"(77, 85, 86, 87, 97, 107)",0.5892000000000001,0.049197902394309455
"(40, 41, 42, 43, 56, 63)",0.5889,0.049203332204231856
"(40, 41, 42, 43, 44, 45)",0.5871,0.04923551462105378
"(123, 136, 140, 141, 142, 143)",0.5867,0.04924257405944576
"(77, 83, 84, 85, 86, 87)",0.5858,0.04925833533525062
"(142, 143, 144, 145, 146, 147)",0.5846,0.04927908684218895
"(141, 142, 143, 144, 145, 146)",0.5845,0.049280802550283206
"(84, 85, 86, 87, 88, 97)",0.5842999999999999,0.04928422770014764
"(136, 140, 141, 142, 143, 144)",0.5820000000000001,0.049323016939356014
"(83, 84, 85, 86, 87, 96)",0.5820000000000001,0.049323016939356014
"(123, 136, 141, 142, 143, 144)",0.5811,0.04933789517196696
"(77, 85, 86, 87, 88, 97)",0.5808,0.04934281710644418
"(20, 21, 36, 40, 41, 42)",0.5791999999999999,0.04936875125015823
"(36, 40, 41, 42, 43, 56)",0.5782,0.049384689935242074
"(123, 124, 136, 142, 143, 144)",0.5773,0.04939885727423257
"(36, 40, 41, 42, 43, 44)",0.5771000000000001,0.04940198275373166
"(140, 141, 142, 143, 144, 145)",0.5760000000000001,0.049419024676737595
"(122, 123, 136, 142, 143, 144)",0.5753,0.04942973902419474
"(20, 21, 22, 36, 40, 41)",0.5750000000000001,0.04943429983321297
"(21, 22, 23, 36, 40, 41)",0.5720000000000001,0.04947888438515969
"(21, 22, 36, 40, 41, 42)",0.5684999999999999,0.04952855237133426
"(136, 141, 142, 143, 144, 145)",0.5650000000000001,0.04957569969249047
"(21, 36, 40, 41, 42, 43)",0.5635000000000001,0.04959513585020209
"(136, 142, 143, 144, 145, 146)",0.5566,0.0496786110916962
"(123, 136, 142, 143, 144, 145)",0.5532000000000001,0.049716170407624924
"(109, 110, 111, 112, 113, 118)",0.5438000000000001,0.049807786539857395
"(62, 63, 64, 65, 77, 85)",0.5404,0.04983651673221153
"(91, 98, 110, 111, 112, 113)",0.5395,0.049843730799369344
"(91, 92, 98, 111, 112, 113)",0.5375,0.04985917668794783
"(98, 109, 110, 111, 112, 113)",0.5367000000000002,0.04986512909839901
"(119, 132, 133, 134, 135, 139)",0.5365,0.04986659703649327
"(108, 109, 110, 111, 112, 113)",0.5365,0.04986659703649327
"(41, 42, 43, 56, 62, 63)",0.5364,0.04986732798135469
"(56, 62, 63, 64, 65, 66)",0.5361999999999999,0.049868783823149326
"(62, 63, 64, 65, 66, 67)",0.535,0.04987734956871706
"(43, 44, 56, 62, 63, 64)",0.5348,0.04987874898190611
"(65, 77, 82, 83, 84, 85)",0.5324,0.04989491356841898
"(119, 131, 132, 133, 134, 138)",0.5322000000000001,0.04989620827277359
"(43, 44, 45, 56, 62, 63)",0.5317000000000001,0.04989940981614913
"(82, 83, 96, 101, 102, 103)",0.5307,0.049905662003424014
"(94, 95, 99, 113, 114, 115)",0.53,0.04990991885387112
"(60, 61, 76, 80, 81, 82)",0.5296,0.04991230709955211
"(90, 91, 98, 111, 112, 113)",0.5286,0.04991813698446688
"(82, 83, 96, 103, 104, 105)",0.5278,0.04992265617933405
"(119, 133, 134, 135, 139, 155)",0.5266,0.04992919386491234
"(77, 82, 83, 84, 85, 86)",0.5266,0.04992919386491234
"(82, 83, 84, 85, 96, 103)",0.5265,0.049929725615108285
"(62, 63, 64, 65, 66, 77)",0.5262,0.04993130881521132
"(82, 83, 84, 96, 102, 103)",0.5262,0.04993130881521132
"(82, 83, 84, 96, 103, 104)",0.5257999999999999,0.049933391633254796
"(82, 83, 96, 102, 103, 104)",0.5257999999999999,0.049933391633254796
"(60, 61, 62, 76, 80, 81)",0.5256000000000001,0.04993442099393964
"(119, 131, 132, 133, 134, 135)",0.5251,0.0499369592586493
"(82, 83, 84, 85, 86, 96)",0.5246,0.04993944733374609
"(98, 110, 111, 112, 113, 114)",0.5241,0.04994188522673128
"(119, 131, 132, 133, 138, 151)",0.524,0.04994236678412428
"(82, 83, 84, 85, 86, 87)",0.5229,0.04994753147053416
"(42, 43, 44, 56, 62, 63)",0.5226,0.04994889788573918
"(77, 82, 83, 84, 85, 96)",0.5221000000000001,0.049951135122237214
"(43, 44, 56, 61, 62, 63)",0.5221,0.049951135122237214
"(42, 43, 56, 62, 63, 64)",0.5219,0.04995201597533377
"(56, 61, 62, 63, 64, 65)",0.5215999999999998,0.04995332221184093
"(56, 62, 63, 64, 65, 77)",0.5201,0.04995958266438982
"(61, 62, 63, 64, 65, 77)",0.5193000000000001,0.04996273711477384
"(119, 129, 130, 131, 132, 133)",0.5182,0.04996686502073149
"(113, 119, 133, 134, 135, 139)",0.5181000000000001,0.04996722826013066
"(119, 130, 131, 132, 133, 134)",0.5179,0.049967948727159095
"(98, 110, 111, 112, 113, 119)",0.5179,0.049967948727159095
"(42, 43, 56, 61, 62, 63)",0.5168,0.04997176802955845
"(81, 82, 83, 96, 102, 103)",0.5166000000000001,0.04997243640248092
"(81, 82, 83, 96, 103, 104)",0.5161,0.049974072277532075
"(61, 62, 63, 76, 80, 81)",0.5157,0.049975344921270926
"(91, 98, 111, 112, 113, 119)",0.5148,0.049978091200044844
"(61, 76, 80, 81, 82, 83)",0.5146000000000001,0.04997867945434333
"(60, 61, 62, 63, 76, 81)",0.5146000000000001,0.04997867945434333
"(43, 56, 61, 62, 63, 64)",0.5142,0.04997983193249053
"(81, 82, 83, 84, 85, 96)",0.5142,0.04997983193249053
"(81, 82, 83, 84, 85, 86)",0.5141,0.049980115045885995
"(61, 62, 63, 64, 76, 81)",0.5140999999999999,0.049980115045885995
"(113, 119, 131, 132, 133, 138)",0.514,0.049980396156893356
"(99, 113, 114, 115, 119, 133)",0.5139,0.049980675265546386
"(61, 62, 63, 64, 65, 66)",0.5138999999999999,0.049980675265546386
"(81, 82, 83, 84, 96, 103)",0.5134000000000001,0.04998204077466225
"(95, 99, 112, 113, 114, 115)",0.5130000000000001,0.049983097142934224
"(119, 130, 131, 132, 133, 138)",0.5127999999999999,0.04998361331476547
"(112, 113, 119, 131, 132, 133)",0.5126000000000001,0.04998412147872563
"(91, 98, 111, 112, 113, 114)",0.5124000000000002,0.049984621635058915
"(110, 111, 112, 113, 114, 115)",0.5123000000000001,0.049984868710440764
"(60, 61, 76, 81, 82, 83)",0.5122,0.04998511378400574
"(95, 99, 113, 114, 115, 119)",0.5122,0.04998511378400574
"(113, 119, 132, 133, 134, 135)",0.5116999999999999,0.049986309125599586
"(80, 81, 82, 83, 84, 85)",0.5114,0.0499870023106007
"(43, 56, 62, 63, 64, 65)",0.5104,0.049989182829888304
"(109, 110, 111, 112, 113, 119)",0.5097,0.04999059011454055
"(76, 80, 81, 82, 83, 84)",0.509,0.049991899343793694
"(111, 112, 113, 119, 132, 133)",0.5088999999999999,0.049992078372478176
"(80, 81, 82, 83, 96, 103)",0.5087000000000002,0.04999243042701565
"(76, 81, 82, 83, 84, 96)",0.5083,0.049993110525351395
"(113, 119, 131, 132, 133, 134)",0.5081,0.049993438569476294
"(80, 81, 82, 83, 84, 96)",0.508,0.04999359959034756
"(113, 114, 115, 119, 133, 134)",0.508,0.04999359959034756
"(56, 61, 62, 63, 76, 81)",0.5078,0.04999391562980439
"(77, 81, 82, 83, 84, 85)",0.5077,0.049994070648427896
"(112, 113, 119, 133, 134, 135)",0.5076999999999999,0.049994070648427896
"(61, 62, 63, 64, 65, 76)",0.5072,0.04999481573123357
"(60, 61, 62, 63, 64, 65)",0.5071999999999999,0.04999481573123357
"(112, 113, 114, 119, 132, 133)",0.5068,0.04999537578616646
"(60, 61, 62, 63, 64, 76)",0.5066999999999999,0.0499955107984707
"(113, 119, 130, 131, 132, 133)",0.5065000000000001,0.04999577482147866
"(56, 61, 62, 63, 64, 76)",0.5065000000000001,0.04999577482147866
"(76, 80, 81, 82, 83, 96)",0.5060000000000001,0.049996399870390666
"(109, 110, 111, 112, 113, 114)",0.5059000000000001,0.04999651887881795
"(112, 113, 114, 119, 133, 134)",0.5055,0.049996974908488215
"(61, 62, 76, 81, 82, 83)",0.5050999999999999,0.04999739893234447
"(43, 56, 61, 62, 63, 76)",0.5047999999999999,0.0499976959469134
"(76, 81, 82, 83, 84, 85)",0.5044000000000001,0.04999806396251759
"(113, 114, 115, 119, 132, 133)",0.504,0.049998399974399185
"(56, 60, 61, 62, 63, 76)",0.5037999999999999,0.04999855597914804
"(61, 62, 76, 80, 81, 82)",0.5037,0.049998630981257876
"(111, 112, 113, 114, 115, 119)",0.5035,0.04999877498499338
"(43, 56, 60, 61, 62, 63)",0.5023000000000001,0.04999947099720156
"(76, 81, 82, 83, 96, 103)",0.5022000000000001,0.049999515997657416
"(110, 111, 112, 113, 114, 119)",0.5017,0.04999971099916479
"(110, 111, 112, 113, 119, 133)",0.5016,0.049999743999344634
"(113, 114, 119, 133, 134, 135)",0.5015999999999999,0.049999743999344634
"(56, 60, 61, 62, 63, 64)",0.5009999999999999,0.049999899999900003
"(112, 113, 114, 115, 119, 133)",0.5005000000000001,0.04999997499999375
"(61, 76, 81, 82, 83, 84)",0.5005,0.04999997499999375
"(99, 111, 112, 113, 114, 115)",0.5001,0.04999999899999999
"(98, 111, 112, 113, 119, 133)",0.49999999999999994,0.049999999999999996
"(99, 112, 113, 114, 115, 119)",0.4998,0.04999999599999984
"(60, 61, 62, 76, 81, 82)",0.4996999999999999,0.04999999099999919
"(113, 114, 119, 131, 132, 133)",0.49900000000000005,0.0499998999999
"(111, 112, 113, 119, 133, 134)",0.4984,0.04999974399934464
"(98, 111, 112, 113, 114, 115)",0.4978,0.049999515997657416
"(61, 76, 81, 82, 83, 96)",0.49759999999999993,0.0499994239966822
"(61, 62, 63, 76, 81, 82)",0.4953000000000001,0.049997790951201035
"(112, 113, 119, 132, 133, 134)",0.4947000000000001,0.049997190921090756
"(111, 112, 113, 114, 119, 133)",0.4941,0.04999651887881795
"(98, 111, 112, 113, 114, 119)",0.4929,0.04999495874585756
"(113, 114, 119, 132, 133, 134)",0.49219999999999997,0.04999391562980439
